user,movie,AvgR,sim_rat_u1,sim_rat_u2,sim_rat_u3,sim_rat_u4,sim_rat_u5,sim_rat_m1,sim_rat_m2,sim_rat_m3,sim_rat_m4,sim_rat_m5,Usr_Avg,Mov_Avg,rating,svd_mf
45,7,3.58635,3,3,3,5,4,2,3,4,4,4,3.6041666666666665,3.6333333333333333,3,3.1822318632781332
46,7,3.58635,3,3,3,5,4,2,3,4,4,4,4.111111111111111,3.6333333333333333,4,3.602338160438916
53,7,3.58635,3,3,3,5,4,2,3,4,4,4,3.8214285714285716,3.6333333333333333,3,3.7609384004521718
55,7,3.58635,3,3,3,5,4,2,3,4,4,4,3.2857142857142856,3.6333333333333333,3,3.7146390420788022
57,7,3.58635,3,3,3,5,4,2,3,4,4,4,3.5,3.6333333333333333,4,3.591124596061385
65,7,3.58635,3,3,3,5,4,2,3,4,4,4,3.9375,3.6333333333333333,1,3.2587933752282896
66,7,3.58635,3,3,3,5,4,2,3,4,4,4,3.473684210526316,3.6333333333333333,3,3.40515738447646
67,7,3.58635,3,3,3,5,4,2,3,4,4,4,3.7666666666666666,3.6333333333333333,5,3.7539759949693017
68,7,3.58635,3,3,3,5,4,2,3,4,4,4,3.0294117647058822,3.6333333333333333,3,3.9629952887782327
79,7,3.58635,3,3,3,5,4,2,3,4,4,4,4.0,3.6333333333333333,5,4.089889712959539
81,7,3.58635,3,3,3,5,4,2,3,4,4,4,3.293103448275862,3.6333333333333333,4,3.409689849072975
87,7,3.58635,3,3,3,5,4,2,3,4,4,4,3.7914691943127963,3.6333333333333333,4,3.6590928079242673
89,7,3.58635,3,3,3,5,4,2,3,4,4,4,4.0394736842105265,3.6333333333333333,5,4.272120838454046
97,7,3.58635,3,3,3,5,4,2,3,4,4,4,4.158730158730159,3.6333333333333333,5,3.9765929759562892
101,7,3.58635,3,3,3,5,4,2,3,4,4,4,2.8955223880597014,3.6333333333333333,3,3.46826795360765
108,7,3.58635,3,3,3,5,4,2,3,4,4,4,3.5757575757575757,3.6333333333333333,5,4.582838028752207
119,7,3.58635,3,3,3,5,4,2,3,4,4,4,3.9502762430939224,3.6333333333333333,5,3.837017703188489
159,7,3.58635,3,3,3,5,4,2,3,4,4,4,3.4299065420560746,3.6333333333333333,5,4.353558489521124
168,7,3.58635,3,3,3,5,4,2,3,4,4,4,3.3333333333333335,3.6333333333333333,1,3.942082993797853
176,7,3.58635,3,3,3,5,4,2,3,4,4,4,3.6984126984126986,3.6333333333333333,5,3.0787118776932823
203,7,3.58635,3,3,3,5,4,2,3,4,4,4,3.4186046511627906,3.6333333333333333,3,3.065722618036851
217,7,3.58635,3,3,3,5,4,2,3,4,4,4,2.960526315789474,3.6333333333333333,4,3.569213083976194
227,7,3.58635,3,3,3,5,4,2,3,4,4,4,3.4482758620689653,3.6333333333333333,5,3.6089642247310705
243,7,3.58635,3,3,3,5,4,2,3,4,4,4,3.6419753086419755,3.6333333333333333,3,4.553314845572583
247,7,3.58635,3,3,3,5,4,2,3,4,4,4,3.923076923076923,3.6333333333333333,4,3.7185607637190348
252,7,3.58635,3,3,3,5,4,2,3,4,4,4,4.428571428571429,3.6333333333333333,4,3.6155478545119406
255,7,3.58635,3,3,3,5,4,2,3,4,4,4,2.5421686746987953,3.6333333333333333,2,3.855020824267305
262,7,3.58635,3,3,3,5,4,2,3,4,4,4,3.16875,3.6333333333333333,4,3.614622925518723
264,7,3.58635,3,3,3,5,4,2,3,4,4,4,4.216666666666667,3.6333333333333333,5,3.960285320437245
265,7,3.58635,3,3,3,5,4,2,3,4,4,4,3.5652173913043477,3.6333333333333333,2,3.5814028464467405
286,7,3.58635,3,3,3,5,4,2,3,4,4,4,3.7118055555555554,3.6333333333333333,4,4.164273404180859
289,7,3.58635,3,3,3,5,4,2,3,4,4,4,2.925925925925926,3.6333333333333333,4,3.2665655201946944
291,7,3.58635,3,3,3,5,4,2,3,4,4,4,3.685810810810811,3.6333333333333333,5,3.9778807975907395
323,7,3.58635,3,3,3,5,4,2,3,4,4,4,3.6179775280898876,3.6333333333333333,2,3.88991042545709
342,7,3.58635,3,3,3,5,4,2,3,4,4,4,3.4378109452736316,3.6333333333333333,4,3.6437615204735154
347,7,3.58635,3,3,3,5,4,2,3,4,4,4,3.5728643216080402,3.6333333333333333,4,3.468429709019624
348,7,3.58635,3,3,3,5,4,2,3,4,4,4,3.896551724137931,3.6333333333333333,4,3.883309395569514
357,7,3.58635,3,3,3,5,4,2,3,4,4,4,4.131578947368421,3.6333333333333333,3,3.795825515432321
359,7,3.58635,3,3,3,5,4,2,3,4,4,4,3.925925925925926,3.6333333333333333,5,3.546099490610858
365,7,3.58635,3,3,3,5,4,2,3,4,4,4,3.3793103448275863,3.6333333333333333,2,4.071512286339258
366,7,3.58635,3,3,3,5,4,2,3,4,4,4,4.393939393939394,3.6333333333333333,2,4.520517213992216
368,7,3.58635,3,3,3,5,4,2,3,4,4,4,3.2888888888888888,3.6333333333333333,4,3.6960519194163464
372,7,3.58635,3,3,3,5,4,2,3,4,4,4,4.303030303030303,3.6333333333333333,3,3.937701566239391
377,7,3.58635,3,3,3,5,4,2,3,4,4,4,3.909090909090909,3.6333333333333333,4,3.5783236631728017
386,7,3.58635,3,3,3,5,4,2,3,4,4,4,3.652173913043478,3.6333333333333333,3,4.3025731009337775
402,7,3.58635,3,3,3,5,4,2,3,4,4,4,3.8970588235294117,3.6333333333333333,4,4.144812207271714
403,7,3.58635,3,3,3,5,4,2,3,4,4,4,3.68,3.6333333333333333,5,3.6969376547835764
412,7,3.58635,3,3,3,5,4,2,3,4,4,4,3.9411764705882355,3.6333333333333333,5,4.219692144037555
432,7,3.58635,3,3,3,5,4,2,3,4,4,4,3.7096774193548385,3.6333333333333333,2,4.156744380691891
434,7,3.58635,3,3,3,5,4,2,3,4,4,4,3.7045454545454546,3.6333333333333333,1,3.1647119347715567
441,7,3.58635,3,3,3,5,4,2,3,4,4,4,3.5,3.6333333333333333,4,3.8514979762384174
442,7,3.58635,3,3,3,5,4,2,3,4,4,4,3.125874125874126,3.6333333333333333,4,3.6514486181713015
453,7,3.58635,3,3,3,5,4,2,3,4,4,4,3.2884615384615383,3.6333333333333333,5,3.5516277379449734
459,7,3.58635,3,3,3,5,4,2,3,4,4,4,3.3813559322033897,3.6333333333333333,5,3.359768912464015
470,7,3.58635,3,3,3,5,4,2,3,4,4,4,3.5789473684210527,3.6333333333333333,3,4.499164557956079
478,7,3.58635,3,3,3,5,4,2,3,4,4,4,3.415929203539823,3.6333333333333333,1,3.907304308049636
491,7,3.58635,3,3,3,5,4,2,3,4,4,4,3.8484848484848486,3.6333333333333333,3,3.9473425883372664
496,7,3.58635,3,3,3,5,4,2,3,4,4,4,3.0310077519379846,3.6333333333333333,4,3.2717325637361605
501,7,3.58635,3,3,3,5,4,2,3,4,4,4,3.767123287671233,3.6333333333333333,4,3.848246173209879
518,7,3.58635,3,3,3,5,4,2,3,4,4,4,3.643835616438356,3.6333333333333333,3,3.2982349876386676
525,7,3.58635,3,3,3,5,4,2,3,4,4,4,3.2962962962962963,3.6333333333333333,3,4.072083067999467
534,7,3.58635,3,3,3,5,4,2,3,4,4,4,4.075,3.6333333333333333,4,3.7182973907506724
540,7,3.58635,3,3,3,5,4,2,3,4,4,4,3.7142857142857144,3.6333333333333333,4,3.838449601228686
552,7,3.58635,3,3,3,5,4,2,3,4,4,4,3.0952380952380953,3.6333333333333333,3,4.2178374261647695
576,7,3.58635,3,3,3,5,4,2,3,4,4,4,3.5277777777777777,3.6333333333333333,5,3.8809311427777806
579,7,3.58635,3,3,3,5,4,2,3,4,4,4,3.472972972972973,3.6333333333333333,3,4.020230513072309
580,7,3.58635,3,3,3,5,4,2,3,4,4,4,3.5531914893617023,3.6333333333333333,3,3.5679831948767116
581,7,3.58635,3,3,3,5,4,2,3,4,4,4,4.035714285714286,3.6333333333333333,4,3.701922943480468
582,7,3.58635,3,3,3,5,4,2,3,4,4,4,3.274193548387097,3.6333333333333333,5,3.9975573756719145
604,7,3.58635,3,3,3,5,4,2,3,4,4,4,3.2962962962962963,3.6333333333333333,4,3.5627073632308512
612,7,3.58635,3,3,3,5,4,2,3,4,4,4,3.3703703703703702,3.6333333333333333,3,3.991489347920118
614,7,3.58635,3,3,3,5,4,2,3,4,4,4,3.128205128205128,3.6333333333333333,2,4.439314092784189
618,7,3.58635,3,3,3,5,4,2,3,4,4,4,3.287037037037037,3.6333333333333333,4,4.2453193548350905
620,7,3.58635,3,3,3,5,4,2,3,4,4,4,3.827272727272727,3.6333333333333333,4,4.211900177297062
621,7,3.58635,3,3,3,5,4,2,3,4,4,4,3.5497076023391814,3.6333333333333333,4,3.4780235093125125
630,7,3.58635,3,3,3,5,4,2,3,4,4,4,3.324074074074074,3.6333333333333333,4,4.174572574641729
637,7,3.58635,3,3,3,5,4,2,3,4,4,4,2.4903846153846154,3.6333333333333333,1,3.4528716685579246
658,7,3.58635,3,3,3,5,4,2,3,4,4,4,3.732394366197183,3.6333333333333333,4,3.9033948502558355
677,7,3.58635,3,3,3,5,4,2,3,4,4,4,3.5918367346938775,3.6333333333333333,4,3.2521737171502645
678,7,3.58635,3,3,3,5,4,2,3,4,4,4,3.4285714285714284,3.6333333333333333,4,2.9851386130914674
689,7,3.58635,3,3,3,5,4,2,3,4,4,4,3.8333333333333335,3.6333333333333333,5,4.1111552701166225
693,7,3.58635,3,3,3,5,4,2,3,4,4,4,3.1363636363636362,3.6333333333333333,4,3.8044182907755313
699,7,3.58635,3,3,3,5,4,2,3,4,4,4,3.1476510067114094,3.6333333333333333,2,3.5252927575582924
703,7,3.58635,3,3,3,5,4,2,3,4,4,4,3.5319148936170213,3.6333333333333333,4,4.178505049169084
706,7,3.58635,3,3,3,5,4,2,3,4,4,4,3.310344827586207,3.6333333333333333,3,4.067560966640791
714,7,3.58635,3,3,3,5,4,2,3,4,4,4,3.522727272727273,3.6333333333333333,4,3.7216971567634283
719,7,3.58635,3,3,3,5,4,2,3,4,4,4,3.1044776119402986,3.6333333333333333,2,3.871054115326446
722,7,3.58635,3,3,3,5,4,2,3,4,4,4,3.619047619047619,3.6333333333333333,4,4.000068580844063
730,7,3.58635,3,3,3,5,4,2,3,4,4,4,3.236842105263158,3.6333333333333333,4,3.8899442208558135
742,7,3.58635,3,3,3,5,4,2,3,4,4,4,3.4615384615384617,3.6333333333333333,3,3.665879045180813
761,7,3.58635,3,3,3,5,4,2,3,4,4,4,2.8484848484848486,3.6333333333333333,4,3.5792814668997037
764,7,3.58635,3,3,3,5,4,2,3,4,4,4,3.688073394495413,3.6333333333333333,4,3.358885959415005
774,7,3.58635,3,3,3,5,4,2,3,4,4,4,2.0580357142857144,3.6333333333333333,2,3.571022262249874
779,7,3.58635,3,3,3,5,4,2,3,4,4,4,3.918918918918919,3.6333333333333333,3,3.8055221374594845
786,7,3.58635,3,3,3,5,4,2,3,4,4,4,3.871794871794872,3.6333333333333333,5,3.458186626976192
792,7,3.58635,3,3,3,5,4,2,3,4,4,4,3.127659574468085,3.6333333333333333,4,4.023799184901445
793,7,3.58635,3,3,3,5,4,2,3,4,4,4,3.5090909090909093,3.6333333333333333,3,3.468780989875412
814,7,3.58635,3,3,3,5,4,2,3,4,4,4,2.9714285714285715,3.6333333333333333,4,3.901228902328305
815,7,3.58635,3,3,3,5,4,2,3,4,4,4,3.7431693989071038,3.6333333333333333,4,3.9684390370709997
817,7,3.58635,3,3,3,5,4,2,3,4,4,4,3.361111111111111,3.6333333333333333,4,3.6218306554615447
825,7,3.58635,3,3,3,5,4,2,3,4,4,4,3.613793103448276,3.6333333333333333,5,3.7283785425699443
831,7,3.58635,3,3,3,5,4,2,3,4,4,4,3.5205479452054793,3.6333333333333333,5,3.796574131656753
839,7,3.58635,3,3,3,5,4,2,3,4,4,4,3.192982456140351,3.6333333333333333,2,4.198946113500691
844,7,3.58635,3,3,3,5,4,2,3,4,4,4,3.506172839506173,3.6333333333333333,3,4.11203362663824
852,7,3.58635,3,3,3,5,4,2,3,4,4,4,3.4693877551020407,3.6333333333333333,3,4.064352934247423
882,7,3.58635,3,3,3,5,4,2,3,4,4,4,4.0510948905109485,3.6333333333333333,4,3.413891951596616
885,7,3.58635,3,3,3,5,4,2,3,4,4,4,3.3137254901960786,3.6333333333333333,3,3.9934582548812845
887,7,3.58635,3,3,3,5,4,2,3,4,4,4,3.9239766081871346,3.6333333333333333,4,3.6492417816081435
906,7,3.58635,3,3,3,5,4,2,3,4,4,4,3.8048780487804876,3.6333333333333333,3,3.783074335454251
908,7,3.58635,3,3,3,5,4,2,3,4,4,4,3.554054054054054,3.6333333333333333,3,3.348230734710114
924,7,3.58635,3,3,3,5,4,2,3,4,4,4,3.7560975609756095,3.6333333333333333,4,3.825290606716538
927,7,3.58635,3,3,3,5,4,2,3,4,4,4,3.691666666666667,3.6333333333333333,3,3.6325804581834666
938,7,3.58635,3,3,3,5,4,2,3,4,4,4,3.2685185185185186,3.6333333333333333,4,3.7555847168152208
941,7,3.58635,3,3,3,5,4,2,3,4,4,4,4.045454545454546,3.6333333333333333,4,4.059389474790592
19,8,3.58635,3,3,3,5,4,2,3,4,4,4,3.55,3.9047619047619047,5,3.588943335559154
23,8,3.58635,3,3,3,5,4,2,3,4,4,4,3.6357615894039736,3.9047619047619047,4,3.5323530711557014
24,8,3.58635,3,3,3,5,4,2,3,4,4,4,4.323529411764706,3.9047619047619047,5,3.618124259901225
57,8,3.58635,3,3,3,5,4,2,3,4,4,4,3.5,3.9047619047619047,4,3.205389616357082
87,8,3.58635,3,3,3,5,4,2,3,4,4,4,3.7914691943127963,3.9047619047619047,5,3.884321094170294
106,8,3.58635,3,3,3,5,4,2,3,4,4,4,3.765625,3.9047619047619047,4,3.7926334264716655
167,8,3.58635,3,3,3,5,4,2,3,4,4,4,3.3768115942028984,3.9047619047619047,5,3.607280616007942
187,8,3.58635,3,3,3,5,4,2,3,4,4,4,4.071428571428571,3.9047619047619047,5,3.425128903070482
223,8,3.58635,3,3,3,5,4,2,3,4,4,4,3.0285714285714285,3.9047619047619047,2,4.178606826941126
233,8,3.58635,3,3,3,5,4,2,3,4,4,4,4.345454545454546,3.9047619047619047,3,3.5574063702831786
243,8,3.58635,3,3,3,5,4,2,3,4,4,4,3.6419753086419755,3.9047619047619047,5,3.7091213185386227
253,8,3.58635,3,3,3,5,4,2,3,4,4,4,3.979381443298969,3.9047619047619047,4,3.6916478539231004
291,8,3.58635,3,3,3,5,4,2,3,4,4,4,3.685810810810811,3.9047619047619047,4,3.284429928913876
342,8,3.58635,3,3,3,5,4,2,3,4,4,4,3.4378109452736316,3.9047619047619047,4,3.6733499409977557
358,8,3.58635,3,3,3,5,4,2,3,4,4,4,3.697674418604651,3.9047619047619047,5,3.6082236798758855
459,8,3.58635,3,3,3,5,4,2,3,4,4,4,3.3813559322033897,3.9047619047619047,5,3.1947438071761245
471,8,3.58635,3,3,3,5,4,2,3,4,4,4,3.3870967741935485,3.9047619047619047,5,3.7893164492589566
481,8,3.58635,3,3,3,5,4,2,3,4,4,4,3.982142857142857,3.9047619047619047,3,3.73220073129618
503,8,3.58635,3,3,3,5,4,2,3,4,4,4,4.01875,3.9047619047619047,5,4.292548201299509
506,8,3.58635,3,3,3,5,4,2,3,4,4,4,3.6735537190082646,3.9047619047619047,5,4.21710030256338
591,8,3.58635,3,3,3,5,4,2,3,4,4,4,3.6547619047619047,3.9047619047619047,3,3.7324458589841365
601,8,3.58635,3,3,3,5,4,2,3,4,4,4,3.081081081081081,3.9047619047619047,3,3.6927102323847674
618,8,3.58635,3,3,3,5,4,2,3,4,4,4,3.287037037037037,3.9047619047619047,3,3.1446406347660676
620,8,3.58635,3,3,3,5,4,2,3,4,4,4,3.827272727272727,3.9047619047619047,3,3.4521261718812823
621,8,3.58635,3,3,3,5,4,2,3,4,4,4,3.5497076023391814,3.9047619047619047,5,3.589340673430803
658,8,3.58635,3,3,3,5,4,2,3,4,4,4,3.732394366197183,3.9047619047619047,5,3.853153815143794
661,8,3.58635,3,3,3,5,4,2,3,4,4,4,3.9173553719008263,3.9047619047619047,5,3.8613051973770336
679,8,3.58635,3,3,3,5,4,2,3,4,4,4,3.661290322580645,3.9047619047619047,2,3.33780170467613
691,8,3.58635,3,3,3,5,4,2,3,4,4,4,4.21875,3.9047619047619047,2,3.609624584457375
731,8,3.58635,3,3,3,5,4,2,3,4,4,4,3.3855421686746987,3.9047619047619047,2,3.7140193262879193
746,8,3.58635,3,3,3,5,4,2,3,4,4,4,3.6417910447761193,3.9047619047619047,4,4.181125401444925
756,8,3.58635,3,3,3,5,4,2,3,4,4,4,3.1926605504587156,3.9047619047619047,4,3.6732552616105445
774,8,3.58635,3,3,3,5,4,2,3,4,4,4,2.0580357142857144,3.9047619047619047,1,3.314884001409045
850,8,3.58635,3,3,3,5,4,2,3,4,4,4,4.529411764705882,3.9047619047619047,5,3.985389495395255
882,8,3.58635,3,3,3,5,4,2,3,4,4,4,4.0510948905109485,3.9047619047619047,5,3.3116950802978193
887,8,3.58635,3,3,3,5,4,2,3,4,4,4,3.9239766081871346,3.9047619047619047,4,4.217480248605949
901,8,3.58635,3,3,3,5,4,2,3,4,4,4,3.8548387096774195,3.9047619047619047,3,3.3147287212679073
907,8,3.58635,3,3,3,5,4,2,3,4,4,4,4.571428571428571,3.9047619047619047,3,3.4905402266222736
921,8,3.58635,3,3,3,5,4,2,3,4,4,4,3.272727272727273,3.9047619047619047,3,3.75423593736008
927,8,3.58635,3,3,3,5,4,2,3,4,4,4,3.691666666666667,3.9047619047619047,4,3.995903521937603
928,8,3.58635,3,3,3,5,4,2,3,4,4,4,4.6875,3.9047619047619047,5,4.023071092065826
930,8,3.58635,3,3,3,5,4,2,3,4,4,4,2.9682539682539684,3.9047619047619047,3,4.034837968716472
17,9,3.58635,3,3,3,5,4,2,3,4,4,4,3.0357142857142856,3.6666666666666665,3,3.1016395498084925
24,9,3.58635,3,3,3,5,4,2,3,4,4,4,4.323529411764706,3.6666666666666665,5,3.5733130787216454
27,9,3.58635,3,3,3,5,4,2,3,4,4,4,3.24,3.6666666666666665,4,3.3768066172487328
32,9,3.58635,3,3,3,5,4,2,3,4,4,4,3.317073170731707,3.6666666666666665,3,3.436827287141675
50,9,3.58635,3,3,3,5,4,2,3,4,4,4,3.5416666666666665,3.6666666666666665,4,3.3015581739295543
65,9,3.58635,3,3,3,5,4,2,3,4,4,4,3.9375,3.6666666666666665,5,3.121173529380953
66,9,3.58635,3,3,3,5,4,2,3,4,4,4,3.473684210526316,3.6666666666666665,4,3.6309304443787984
68,9,3.58635,3,3,3,5,4,2,3,4,4,4,3.0294117647058822,3.6666666666666665,4,3.159863295381859
87,9,3.58635,3,3,3,5,4,2,3,4,4,4,3.7914691943127963,3.6666666666666665,4,3.3617256678212053
106,9,3.58635,3,3,3,5,4,2,3,4,4,4,3.765625,3.6666666666666665,4,3.51179582811841
119,9,3.58635,3,3,3,5,4,2,3,4,4,4,3.9502762430939224,3.6666666666666665,4,3.531271652058027
120,9,3.58635,3,3,3,5,4,2,3,4,4,4,3.576923076923077,3.6666666666666665,4,3.449843776125658
121,9,3.58635,3,3,3,5,4,2,3,4,4,4,3.608108108108108,3.6666666666666665,5,2.6049835882317507
136,9,3.58635,3,3,3,5,4,2,3,4,4,4,4.3428571428571425,3.6666666666666665,5,3.6252902000048244
159,9,3.58635,3,3,3,5,4,2,3,4,4,4,3.4299065420560746,3.6666666666666665,3,3.940003657320336
164,9,3.58635,3,3,3,5,4,2,3,4,4,4,4.126984126984127,3.6666666666666665,4,3.8704228512751877
168,9,3.58635,3,3,3,5,4,2,3,4,4,4,3.3333333333333335,3.6666666666666665,1,3.886877116978064
174,9,3.58635,3,3,3,5,4,2,3,4,4,4,3.5819209039548023,3.6666666666666665,5,3.9698244164291543
175,9,3.58635,3,3,3,5,4,2,3,4,4,4,3.736842105263158,3.6666666666666665,4,3.680747520072245
211,9,3.58635,3,3,3,5,4,2,3,4,4,4,3.189189189189189,3.6666666666666665,3,3.1289728919758826
227,9,3.58635,3,3,3,5,4,2,3,4,4,4,3.4482758620689653,3.6666666666666665,3,3.9779911745803593
233,9,3.58635,3,3,3,5,4,2,3,4,4,4,4.345454545454546,3.6666666666666665,5,4.3524092859769965
252,9,3.58635,3,3,3,5,4,2,3,4,4,4,4.428571428571429,3.6666666666666665,5,4.40347528739922
266,9,3.58635,3,3,3,5,4,2,3,4,4,4,3.260869565217391,3.6666666666666665,4,4.2855957481838445
274,9,3.58635,3,3,3,5,4,2,3,4,4,4,4.056338028169014,3.6666666666666665,5,3.5000356321394546
291,9,3.58635,3,3,3,5,4,2,3,4,4,4,3.685810810810811,3.6666666666666665,5,4.173591467272705
323,9,3.58635,3,3,3,5,4,2,3,4,4,4,3.6179775280898876,3.6666666666666665,4,4.358498519486708
324,9,3.58635,3,3,3,5,4,2,3,4,4,4,4.348484848484849,3.6666666666666665,5,4.024094280992765
342,9,3.58635,3,3,3,5,4,2,3,4,4,4,3.4378109452736316,3.6666666666666665,5,3.9450940857885035
349,9,3.58635,3,3,3,5,4,2,3,4,4,4,3.1951219512195124,3.6666666666666665,4,3.910906203043157
396,9,3.58635,3,3,3,5,4,2,3,4,4,4,3.4074074074074074,3.6666666666666665,4,4.08213955634872
402,9,3.58635,3,3,3,5,4,2,3,4,4,4,3.8970588235294117,3.6666666666666665,4,4.393181865585478
403,9,3.58635,3,3,3,5,4,2,3,4,4,4,3.68,3.6666666666666665,3,4.396865754596687
424,9,3.58635,3,3,3,5,4,2,3,4,4,4,3.3636363636363638,3.6666666666666665,5,3.7146390420788022
434,9,3.58635,3,3,3,5,4,2,3,4,4,4,3.7045454545454546,3.6666666666666665,1,2.964202292295812
438,9,3.58635,3,3,3,5,4,2,3,4,4,4,4.0606060606060606,3.6666666666666665,4,4.089889712959539
441,9,3.58635,3,3,3,5,4,2,3,4,4,4,3.5,3.6666666666666665,4,3.8830595602910507
444,9,3.58635,3,3,3,5,4,2,3,4,4,4,3.7916666666666665,3.6666666666666665,5,4.272120838454046
449,9,3.58635,3,3,3,5,4,2,3,4,4,4,3.7466666666666666,3.6666666666666665,4,3.9765929759562892
453,9,3.58635,3,3,3,5,4,2,3,4,4,4,3.2884615384615383,3.6666666666666665,3,3.6965862693667764
470,9,3.58635,3,3,3,5,4,2,3,4,4,4,3.5789473684210527,3.6666666666666665,5,4.149823104005236
483,9,3.58635,3,3,3,5,4,2,3,4,4,4,3.0508474576271185,3.6666666666666665,2,3.0605061323203357
494,9,3.58635,3,3,3,5,4,2,3,4,4,4,3.872340425531915,3.6666666666666665,2,4.553314845572583
518,9,3.58635,3,3,3,5,4,2,3,4,4,4,3.643835616438356,3.6666666666666665,3,4.187084314716673
540,9,3.58635,3,3,3,5,4,2,3,4,4,4,3.7142857142857144,3.6666666666666665,5,4.071512286339258
558,9,3.58635,3,3,3,5,4,2,3,4,4,4,4.2,3.6666666666666665,4,4.40652937794125
572,9,3.58635,3,3,3,5,4,2,3,4,4,4,3.25,3.6666666666666665,5,4.3359801318364966
576,9,3.58635,3,3,3,5,4,2,3,4,4,4,3.5277777777777777,3.6666666666666665,3,3.8043861002030677
581,9,3.58635,3,3,3,5,4,2,3,4,4,4,4.035714285714286,3.6666666666666665,5,3.6960519194163464
590,9,3.58635,3,3,3,5,4,2,3,4,4,4,3.5,3.6666666666666665,3,4.144812207271714
601,9,3.58635,3,3,3,5,4,2,3,4,4,4,3.081081081081081,3.6666666666666665,4,3.4980142023549816
602,9,3.58635,3,3,3,5,4,2,3,4,4,4,3.793103448275862,3.6666666666666665,4,3.345143738232225
612,9,3.58635,3,3,3,5,4,2,3,4,4,4,3.3703703703703702,3.6666666666666665,3,4.219692144037555
614,9,3.58635,3,3,3,5,4,2,3,4,4,4,3.128205128205128,3.6666666666666665,4,2.814355789088829
618,9,3.58635,3,3,3,5,4,2,3,4,4,4,3.287037037037037,3.6666666666666665,3,3.848246173209879
630,9,3.58635,3,3,3,5,4,2,3,4,4,4,3.324074074074074,3.6666666666666665,2,4.112606569990071
636,9,3.58635,3,3,3,5,4,2,3,4,4,4,4.45,3.6666666666666665,3,3.838449601228686
637,9,3.58635,3,3,3,5,4,2,3,4,4,4,2.4903846153846154,3.6666666666666665,1,4.16972950856125
658,9,3.58635,3,3,3,5,4,2,3,4,4,4,3.732394366197183,3.6666666666666665,4,2.851304848313281
663,9,3.58635,3,3,3,5,4,2,3,4,4,4,3.2941176470588234,3.6666666666666665,2,2.8484344773739725
667,9,3.58635,3,3,3,5,4,2,3,4,4,4,3.9574468085106385,3.6666666666666665,5,3.9975573756719145
693,9,3.58635,3,3,3,5,4,2,3,4,4,4,3.1363636363636362,3.6666666666666665,3,4.439314092784189
698,9,3.58635,3,3,3,5,4,2,3,4,4,4,2.84251968503937,3.6666666666666665,3,4.226139150542582
699,9,3.58635,3,3,3,5,4,2,3,4,4,4,3.1476510067114094,3.6666666666666665,2,3.796574131656753
703,9,3.58635,3,3,3,5,4,2,3,4,4,4,3.5319148936170213,3.6666666666666665,2,4.11203362663824
706,9,3.58635,3,3,3,5,4,2,3,4,4,4,3.310344827586207,3.6666666666666665,3,4.112167714472602
708,9,3.58635,3,3,3,5,4,2,3,4,4,4,3.2,3.6666666666666665,1,4.015721786691484
714,9,3.58635,3,3,3,5,4,2,3,4,4,4,3.522727272727273,3.6666666666666665,3,3.715451812597945
719,9,3.58635,3,3,3,5,4,2,3,4,4,4,3.1044776119402986,3.6666666666666665,4,4.344416723478022
723,9,3.58635,3,3,3,5,4,2,3,4,4,4,3.272727272727273,3.6666666666666665,3,3.7555847168152208
725,9,3.58635,3,3,3,5,4,2,3,4,4,4,3.8,3.6666666666666665,4,4.029108196053058
749,9,3.58635,3,3,3,5,4,2,3,4,4,4,3.622950819672131,3.6666666666666665,3,3.9623733325548858
754,9,3.58635,3,3,3,5,4,2,3,4,4,4,3.3823529411764706,3.6666666666666665,4,4.321462390084601
756,9,3.58635,3,3,3,5,4,2,3,4,4,4,3.1926605504587156,3.6666666666666665,2,3.6916478539231004
761,9,3.58635,3,3,3,5,4,2,3,4,4,4,2.8484848484848486,3.6666666666666665,2,3.6609282083558345
764,9,3.58635,3,3,3,5,4,2,3,4,4,4,3.688073394495413,3.6666666666666665,4,2.749214521496713
777,9,3.58635,3,3,3,5,4,2,3,4,4,4,4.055555555555555,3.6666666666666665,5,4.292548201299509
786,9,3.58635,3,3,3,5,4,2,3,4,4,4,3.871794871794872,3.6666666666666665,5,4.133275986627309
789,9,3.58635,3,3,3,5,4,2,3,4,4,4,3.6666666666666665,3.6666666666666665,5,4.172470354796383
792,9,3.58635,3,3,3,5,4,2,3,4,4,4,3.127659574468085,3.6666666666666665,3,3.8613051973770336
793,9,3.58635,3,3,3,5,4,2,3,4,4,4,3.5090909090909093,3.6666666666666665,3,3.7140193262879193
813,9,3.58635,3,3,3,5,4,2,3,4,4,4,2.793103448275862,3.6666666666666665,3,3.692768851410946
815,9,3.58635,3,3,3,5,4,2,3,4,4,4,3.7431693989071038,3.6666666666666665,4,4.181125401444925
817,9,3.58635,3,3,3,5,4,2,3,4,4,4,3.361111111111111,3.6666666666666665,3,3.6035875939263824
825,9,3.58635,3,3,3,5,4,2,3,4,4,4,3.613793103448276,3.6666666666666665,3,3.056869577420489
837,9,3.58635,3,3,3,5,4,2,3,4,4,4,3.0434782608695654,3.6666666666666665,3,3.919649251872025
858,9,3.58635,3,3,3,5,4,2,3,4,4,4,3.4285714285714284,3.6666666666666665,5,4.086348024835347
884,9,3.58635,3,3,3,5,4,2,3,4,4,4,3.7209302325581395,3.6666666666666665,5,2.5789643703456444
887,9,3.58635,3,3,3,5,4,2,3,4,4,4,3.9239766081871346,3.6666666666666665,2,2.5604933102932073
